1353,823,175,-387,-857,-1208,-1386,-1364,-1133,-599,-5,546,1126,1586,1878,1906,1831,1386,942,328,-306,-724,-1165,-1337,-1326,-1154,-682,-94,401,1002,1495,1788,1938,1832,1550,1102,490,-134,-656,-1096,-1295,-1445,-1224,-835,-300,282,888,1385,1725,1937,1915,1642,1132,629,-37,-623,-1012,-1310,-1434,-1277,-845,-337,201,767
2877,3223,4049,4328,3038,-180,-2985,-3516,-1405,820,2536,2542,1479,2050,2398,2947,3087,2854,3199,4301,4483,2701,-749,-3067,-3332,-1077,1399,2537,2204,1569,1813,2462,3128,3057,2700,3473,4585,4383,2031,-958,-3474,-3293,-674,1816,2464,2124,1438,1993,2593,3216,3097,2772,3377,4656,4363,1453,-1615,-3462,-2808,-479,1851,2418,2016,1581
648,571,679,876,1225,1589,1879,2065,2041,1959,1649,1215,858,664,575,572,873,1273,1668,1921,2051,2092,1828,1578,1191,864,622,571,700,863,1274,1696,1955,2016,2057,1811,1537,1115,789,609,499,680,936,1290,1716,2001,2062,2009,1833,1446,1081,728,680,485,686,949,1342,1723,1962,2071,1980,1818,1429,1051
2363,3456,3450,2795,2303,929,-1602,-2867,-851,2898,4434,3270,2642,3316,3805,3622,2061,1271,-457,-3078,-2020,1780,4004,3962,2579,2384,3542,3503,2675,2141,194,-2126,-2752,-522,3137,4169,3197,2401,3178,3797,2765,1770,1155,-995,-2831,-1850,2221,3794,3973,2510,2853,3920,3280,2542,1456,144,-2092,-2554,396,3483,4297,2547,2544,3403
-22,1051,2258,3251,3954,4103,3721,2908,1827,673,-314,-983,-1060,-606,193,1307,2541,3478,4034,4013,3617,2640,1527,352,-530,-1039,-986,-402,467,1700,2821,3657,4122,3967,3351,2339,1180,51,-725,-1103,-859,-190,747,1952,3066,3763,4129,3888,3135,2105,880,-147,-898,-1106,-728,11,1146,2303,3275,3964,4178,3655,2956,1755
495,653,1387,1805,1394,203,42,683,1671,3021,3557,3195,1602,456,638,1392,1477,826,142,62,776,1718,3040,3152,2668,1673,1016,1089,1452,1676,1058,24,591,798,2138,3372,3493,2543,776,346,776,1817,1614,250,430,314,1458,1843,3398,3456,2275,710,526,923,1723,1363,304,-234,540,1041,2543,2995,3521,2342
227,1023,1712,2112,2076,1777,1058,207,-793,-1650,-2310,-2655,-2542,-2232,-1524,-597,294,1186,1858,2073,2059,1651,929,-2,-930,-1756,-2350,-2641,-2530,-2120,-1364,-375,579,1328,1902,2144,2010,1516,723,-152,-1108,-1875,-2476,-2614,-2487,-2006,-1206,-225,739,1440,1966,2165,1936,1341,617,-325,-1156,-2047,-2480,-2601,-2410,-1805,-1051,-140
-1033,-1128,-1391,-1830,-1932,-1987,-1609,-1854,-2555,-3732,-4223,-3519,-1863,-205,619,338,-656,-993,-1296,-1399,-1547,-2054,-2118,-1685,-1639,-2343,-3321,-3959,-3848,-2367,-589,471,393,-361,-889,-1238,-1215,-1665,-1633,-1774,-1926,-1343,-1912,-3164,-4007,-4030,-2890,-1264,135,510,-157,-609,-1202,-1014,-1389,-1841,-2026,-1793,-1588,-1761,-2598,-3637,-4153,-3421
-2758,-2218,-1612,-913,-334,-210,-203,-578,-1219,-1933,-2575,-2842,-2993,-2714,-2188,-1512,-861,-339,-83,-220,-674,-1258,-1973,-2578,-2889,-2990,-2656,-2147,-1402,-827,-402,-113,-246,-655,-1387,-2047,-2561,-2935,-2971,-2626,-2158,-1365,-699,-303,-133,-252,-721,-1405,-2099,-2682,-3011,-2985,-2556,-2089,-1280,-657,-249,-150,-274,-835,-1486,-2062,-2725,-3055
-233,-3199,-3217,410,3628,3648,722,-1783,-2969,-3780,-4162,-2811,-306,218,-1637,-3558,-1462,2110,3989,2445,-317,-2200,-3238,-4055,-4019,-1695,122,-698,-3061,-3497,323,3500,3383,1272,-1387,-2967,-3654,-4428,-2970,-457,-8,-1590,-3624,-1704,1616,3983,2512,-52,-1768,-3260,-3599,-3922,-1829,-414,-362,-2960,-3039,-62,3353,3757,1036,-1446,-2820,-3271
1293,1017,755,379,228,236,312,542,867,1238,1464,1552,1703,1501,1249,948,599,357,186,175,358,590,944,1247,1570,1629,1620,1401,1096,819,441,292,271,308,460,819,1124,1385,1632,1606,1546,1293,983,682,442,217,250,353,634,951,1289,1485,1587,1637,1447,1141,868,510,322,124,295,428,694,1020
331,1644,214,-2618,-1931,292,238,-1812,-4062,-4354,-4395,-4033,-2866,-154,2155,-298,-2445,-1849,161,401,-2128,-4327,-5035,-4276,-3686,-2270,448,1851,3,-2545,-1663,514,258,-2293,-4537,-4735,-4319,-4143,-2300,278,1516,-313,-2562,-1830,332,-188,-2087,-4525,-4253,-4683,-3626,-2233,305,1505,-248,-2490,-1835,271,614,-2222,-4844,-4588,-4393,-3999
-718,53,711,1200,1566,1645,1533,1105,598,-156,-856,-1551,-2059,-2557,-2638,-2609,-2370,-1771,-1162,-418,179,872,1399,1617,1594,1406,854,345,-384,-1071,-1811,-2334,-2585,-2715,-2505,-2089,-1614,-895,-148,492,1033,1464,1652,1540,1225,716,51,-668,-1388,-1984,-2372,-2712,-2669,-2434,-2004,-1376,-702,121,705,1236,1564,1627,1482,1089
207,-927,128,1771,4970,4944,3788,2087,1388,960,1650,1227,1684,1057,456,-599,-305,1689,4343,5140,4013,2484,1313,1038,1688,1558,1781,1183,698,-604,-314,1244,4033,5334,4078,2543,1188,674,1303,1694,1882,1224,906,-299,-732,1253,3177,5198,4691,2720,1501,711,1109,1670,1651,1923,1294,289,-959,279,2778,4567,5207,3410
819,689,411,-109,-596,-1107,-1348,-1352,-1111,-585,30,381,747,763,538,6,-525,-964,-1356,-1416,-1143,-720,-92,313,733,784,667,202,-298,-892,-1214,-1377,-1212,-889,-320,229,655,786,747,348,-146,-750,-1214,-1368,-1280,-975,-494,79,563,837,737,417,-3,-522,-1106,-1411,-1360,-1136,-632,-29,451,770,800,573
789,85,822,1839,2048,1309,317,371,-267,-609,-1488,-1638,-1096,666,3396,3297,2573,823,429,954,2255,1707,1529,393,-224,-662,-77,-1241,-1293,-1113,1058,3150,3387,3044,1494,509,738,1603,1932,1708,449,-25,295,-117,-942,-1945,-1884,250,2519,3741,3005,1773,485,866,1695,2471,1615,1072,-38,145,-228,-950,-1596,-1859
1552,891,402,93,62,427,926,1613,2347,2827,3190,3199,2919,2394,1735,1089,505,73,91,222,793,1372,2157,2646,3097,3193,3071,2683,2003,1277,702,241,-3,200,518,1170,1890,2468,2973,3266,3106,2792,2180,1498,909,384,95,90,404,970,1627,2372,2902,3125,3269,2978,2474,1820,1122,500,69,14,253,776
2611,715,84,960,2086,2075,1371,287,560,925,2146,3010,3865,3670,2461,1020,130,555,1694,2057,1421,432,358,1137,1897,2749,3779,3846,2898,1182,204,386,1477,2218,1452,530,208,901,1680,2718,3672,3911,2972,1509,136,196,1323,2072,1807,595,212,630,1578,2428,3474,3840,3393,1506,312,89,1148,2206,1777,915
1849,2419,2776,3042,3009,2881,2554,1984,1442,786,284,-161,-373,-420,-330,-64,407,991,1588,2107,2550,2860,3077,2975,2713,2289,1814,1137,628,66,-254,-447,-440,-271,85,621,1172,1802,2333,2761,3032,3028,2939,2612,2136,1471,920,380,-104,-384,-519,-395,-105,346,906,1469,2090,2556,2893,3056,3007,2768,2409,1879
2170,2337,2882,3193,2750,1854,455,-1453,-2450,-2121,-315,1373,2601,2704,1941,1425,1215,1305,1656,2133,2675,2799,3103,2844,1636,-307,-2085,-2464,-1584,210,1863,2778,2668,1924,1267,1141,1371,1978,2389,2436,3202,2939,2508,1211,-797,-2019,-2252,-1122,746,2107,2822,2222,1554,1212,1144,1580,1955,2399,2694,2949,3037,2196,625,-1249
-3148,-3706,-3768,-3475,-2707,-1655,-612,285,870,1104,788,102,-899,-1941,-2959,-3517,-3733,-3597,-2889,-1964,-897,52,785,1117,849,358,-666,-1633,-2675,-3423,-3792,-3601,-3079,-2216,-1184,-162,614,1053,1016,474,-424,-1427,-2429,-3344,-3701,-3721,-3273,-2418,-1380,-407,521,1013,997,628,-163,-1207,-2257,-3110,-3607,-3783,-3399,-2625,-1613,-663
138,324,-635,-1339,-1545,-1282,-1058,-1509,-1038,-1490,-1804,-2366,-1838,-553,122,233,-684,-1074,-1563,-1342,-1499,-1332,-1118,-978,-1673,-1859,-2159,-717,100,505,-108,-1310,-1350,-1600,-1021,-1329,-1390,-1042,-1869,-2250,-2023,-463,232,-97,-213,-1334,-1557,-1700,-1373,-1324,-1313,-1536,-1497,-2421,-1751,-281,276,138,-515,-1343,-1284,-1746,-1586,-1524
53,-749,-1022,-735,-60,851,1887,2625,3011,2801,2107,1223,212,-650,-984,-813,-262,651,1677,2489,2910,2795,2268,1419,419,-402,-957,-916,-436,420,1464,2353,2834,2927,2419,1592,629,-283,-864,-934,-603,235,1171,2158,2779,2858,2613,1811,798,-107,-777,-994,-693,24,1013,2051,2672,2964,2644,2011,1026,-3,-681,-994
-654,-584,-167,-995,-2419,-3320,-1416,759,1663,171,-270,-520,-518,-440,-680,-734,-1260,-2719,-2760,-1450,1087,1561,390,-543,-551,-461,-414,-462,-284,-862,-2654,-3112,-1072,1086,1307,-117,-803,-797,-659,-419,-573,-735,-1672,-2942,-3107,-563,1243,1259,271,-1148,-560,-534,-597,-432,-624,-1879,-2966,-2674,-380,1104,1170,-466,-699,-387
1767,1413,946,528,227,64,91,402,737,1219,1635,1905,2085,1994,1770,1408,933,516,208,124,83,401,684,1199,1576,1901,2076,1973,1745,1404,888,554,212,-4,110,321,735,1156,1542,1836,2049,2010,1809,1424,1017,559,218,26,60,337,679,1132,1575,1969,2090,2056,1834,1437,943,523,233,57,93,301
348,1859,2683,2968,2833,2425,1677,928,14,-624,-15,685,1266,1303,189,-1036,-1801,-1280,278,1777,2657,3271,2986,2554,1925,900,-14,-398,2,629,1460,1297,167,-938,-1945,-1279,23,1435,2526,3043,3089,2478,1734,974,260,-323,-122,434,1085,1115,475,-788,-1631,-1328,-358,1259,2444,2900,2847,2738,1916,1455,549,-569
-1371,-1859,-2409,-2839,-3003,-2830,-2402,-1923,-1284,-795,-710,-790,-1167,-1681,-2245,-2729,-2920,-2860,-2579,-2053,-1484,-1003,-796,-750,-961,-1508,-2058,-2605,-2944,-2960,-2715,-2242,-1642,-1106,-728,-686,-871,-1292,-1935,-2464,-2885,-2922,-2814,-2383,-1887,-1203,-823,-655,-859,-1113,-1739,-2293,-2727,-2979,-2841,-2557,-1966,-1454,-935,-658,-788,-1070,-1579,-2127
1509,263,-1071,-1875,-1777,-305,1147,1739,555,-1437,-3354,-3372,-1092,2141,5095,5534,5139,3741,2413,1028,-493,-1414,-1776,-1058,328,1848,1776,-436,-2425,-3824,-2909,29,3520,5337,5648,4619,3411,2049,713,-666,-1681,-1904,-330,992,1722,1090,-1341,-3187,-3604,-1872,1263,4165,5299,5709,4347,2771,1394,-95,-1355,-1545,-1637,283,1347,1711
1092,1005,1180,1545,1959,2528,2815,2924,2800,2444,2038,1507,1133,1032,1086,1451,1839,2442,2728,2949,2876,2512,2111,1624,1152,971,1093,1347,1726,2258,2663,2919,2863,2644,2269,1759,1284,1090,1021,1194,1582,2148,2524,2798,2881,2767,2364,1877,1411,1140,1009,1085,1421,1935,2465,2776,2886,2813,2528,2060,1599,1137,905,1082
412,786,1078,853,722,939,2910,3752,3475,881,-1163,-1076,237,643,996,994,1055,1407,2638,3254,3487,1462,-1174,-1526,-406,961,974,594,841,1181,2052,3240,3783,1895,-897,-1026,-114,289,564,1129,621,847,2437,3633,3579,1975,30,-1149,-517,587,630,423,590,796,1175,2981,4168,2104,-318,-1074,-265,744,924,1019
-1888,-1579,-1201,-1014,-826,-801,-937,-1086,-1450,-1794,-2070,-2318,-2430,-2409,-2281,-2040,-1717,-1376,-1072,-836,-813,-866,-1031,-1340,-1656,-1941,-2238,-2466,-2450,-2247,-2083,-1768,-1476,-1175,-939,-816,-819,-958,-1286,-1572,-1900,-2195,-2414,-2408,-2357,-2118,-1842,-1580,-1216,-1006,-765,-799,-978,-1138,-1451,-1811,-2097,-2288,-2443,-2414,-2280,-2009,-1627,-1372
-1261,1057,4073,4003,362,-1475,-362,174,-1314,-2673,-1665,-1579,-1856,384,4296,4070,747,-1635,-823,232,-921,-2260,-1904,-1464,-2009,200,4022,4405,1107,-1401,-1051,530,-861,-2174,-2397,-1596,-1685,-158,3413,4179,1483,-1487,-1215,621,-477,-2098,-1958,-1717,-1695,-277,2672,4694,2001,-1071,-873,-14,-591,-1876,-2098,-1577,-1775,-765,2097,4912
-2205,-2338,-2074,-1379,-489,537,1556,2202,2588,2472,1972,1119,2,-1017,-1785,-2339,-2324,-1942,-1167,-185,849,1841,2457,2634,2352,1727,850,-265,-1276,-1937,-2371,-2241,-1653,-922,111,1212,2031,2573,2641,2221,1466,476,-600,-1495,-2099,-2341,-2097,-1539,-569,486,1429,2157,2623,2522,1976,1168,158,-868,-1763,-2265,-2325,-2024,-1266,-264
2163,2966,3322,3513,3184,2362,2105,1416,1304,1295,2609,2720,1917,395,-735,-820,555,1773,2899,3274,3203,3178,2383,2003,1499,1345,1231,2296,2512,1672,458,-414,-834,298,1412,2592,3174,2825,3405,2883,2189,1810,1186,1496,2201,2526,1770,819,-24,-544,-71,1210,2594,3442,3661,3409,2690,1799,1735,1041,1613,1874,2460,2310
938,358,-373,-1296,-2112,-2826,-3341,-3514,-3333,-2814,-2014,-1163,-357,403,961,1110,1007,581,-136,-1065,-1879,-2675,-3233,-3496,-3361,-2982,-2273,-1453,-467,224,826,1071,1085,722,104,-809,-1733,-2466,-3101,-3446,-3454,-3094,-2474,-1684,-782,27,657,1061,1173,830,265,-557,-1489,-2227,-2963,-3391,-3566,-3341,-2626,-1923,-978,-149,574,1057
-1490,-639,-1399,-3058,-3254,-1609,187,240,-124,-366,-1178,-2054,-1746,-798,-849,-2327,-3419,-2162,-311,347,68,-226,-712,-1738,-2040,-900,-461,-2121,-3565,-2856,-813,95,9,94,-628,-1432,-2164,-1520,-463,-1128,-3123,-3181,-1325,206,240,140,-370,-1156,-2000,-1624,-655,-993,-2621,-3358,-2084,-60,444,180,-171,-858,-1995,-2095,-932,-480
366,435,838,1277,1888,2305,2644,2659,2567,2153,1621,1166,746,320,361,460,847,1433,1932,2319,2634,2702,2427,2089,1558,992,605,345,373,493,1011,1450,1962,2410,2656,2635,2422,2004,1376,943,510,278,370,653,1053,1594,2049,2455,2658,2636,2316,1862,1436,864,485,317,388,645,1119,1680,2129,2505,2673,2632
2148,1489,2500,3613,4008,1670,-1064,-1601,-777,906,2141,2953,3096,3496,3054,2453,1601,2330,3265,4126,3283,-122,-1477,-1489,556,1792,2565,2944,2658,2819,2933,1390,1952,2620,3522,3508,1422,-818,-2073,-856,1301,2599,2898,2777,3015,3105,2325,1755,2304,3825,3670,2881,270,-1626,-1454,277,1907,3083,3092,3133,3495,2748,2631,1882
147,202,29,-54,-231,-527,-756,-909,-984,-1014,-1099,-954,-830,-677,-453,-226,-22,85,203,99,19,-96,-287,-577,-811,-959,-1068,-1181,-1071,-933,-829,-592,-347,-214,-5,95,144,57,5,-191,-373,-585,-755,-1015,-1035,-1079,-1018,-876,-750,-479,-291,-55,111,110,155,127,-31,-247,-438,-655,-785,-1014,-1114,-1124
-1255,1644,2313,-2,-999,-735,-506,-428,-1201,-1201,-2131,-4168,-4864,-2705,475,2346,1019,-678,-915,-199,-718,-982,-1324,-1782,-3044,-4854,-4090,-952,1817,2108,246,-1148,-574,-331,-602,-1251,-1497,-2583,-4129,-4602,-2849,808,2310,1077,-837,-981,-414,-342,-932,-1223,-1815,-3375,-5048,-3929,-424,2017,1613,121,-1209,-495,-122,-728,-1218,-1419
-567,-1241,-1510,-1621,-1357,-743,-14,793,1544,2232,2411,2456,2178,1629,909,27,-694,-1282,-1624,-1557,-1245,-707,73,876,1630,2118,2397,2406,2049,1477,757,-68,-770,-1343,-1622,-1530,-1156,-639,207,1070,1687,2273,2482,2435,2029,1358,663,-187,-855,-1292,-1596,-1494,-1131,-497,290,1064,1763,2328,2477,2390,2004,1369,606,-236
-882,-1898,-1492,494,2191,2199,1492,1061,1416,1599,2004,1991,2269,2803,2594,907,-935,-2023,-1534,717,1954,2346,1275,1016,1160,1744,1962,1771,2046,2520,2330,784,-1349,-2126,-1192,777,2244,2239,1495,808,1227,1726,1966,1978,2341,2783,2490,911,-1391,-2176,-1072,915,2087,2043,1463,969,1276,1767,1832,2040,2441,2970,2192,557
3621,3920,3881,3573,3032,2323,1384,730,97,-405,-494,-393,-1,624,1471,2303,3056,3611,3888,3932,3613,3181,2378,1569,761,99,-309,-559,-487,-48,564,1370,2247,2929,3519,3804,3931,3670,3244,2507,1706,911,216,-349,-540,-436,-96,448,1205,2078,2805,3421,3792,3950,3706,3267,2580,1837,1026,288,-195,-465,-506,-189
-2126,-1289,-655,-76,86,-645,-1582,-2349,-2594,-1800,-1144,-888,-1335,-2257,-3043,-3384,-3307,-3069,-2258,-1886,-1208,-445,69,73,-495,-1707,-2786,-2523,-1699,-1401,-925,-1560,-2341,-3066,-3427,-3196,-2851,-2385,-1945,-1235,-282,117,90,-973,-2119,-2611,-2417,-1439,-1080,-1082,-1664,-2506,-3186,-3431,-3255,-2830,-2145,-1859,-1055,-149,83,-206,-1225,-2244
1081,1885,2662,3447,3670,3762,3428,2768,1939,1156,493,25,-2,293,885,1702,2517,3206,3695,3797,3516,2932,2154,1331,583,81,-25,225,763,1561,2361,3079,3607,3769,3680,3110,2292,1452,752,195,20,143,616,1374,2207,2966,3501,3751,3675,3247,2532,1662,875,337,36,65,477,1169,1977,2883,3374,3765,3709,3327
-1618,-2955,-1750,1747,5099,4388,968,-1576,-1672,-379,162,-220,-856,-2257,-2775,-1348,2531,5316,3877,557,-1682,-1291,-283,-196,-538,-1148,-2311,-2779,-615,3217,5630,3372,-414,-1760,-1157,-131,-498,-454,-1116,-2375,-2485,257,4056,5196,2775,-749,-1947,-869,32,-72,-449,-1095,-2706,-2361,862,4524,5131,2019,-1115,-1726,-633,-116,-182,-586
-1998,-2191,-2418,-2516,-2523,-2412,-2199,-1886,-1666,-1433,-1133,-967,-1025,-968,-1147,-1285,-1599,-1893,-2134,-2358,-2422,-2482,-2469,-2282,-2014,-1808,-1527,-1254,-1044,-956,-929,-1064,-1191,-1458,-1826,-2028,-2298,-2444,-2447,-2527,-2332,-2178,-1932,-1617,-1355,-1202,-1024,-951,-1017,-1196,-1388,-1608,-1904,-2171,-2321,-2529,-2469,-2414,-2290,-1995,-1777,-1524,-1204,-1049
-2257,-1366,-1164,-1547,-2831,-3606,-3869,-4082,-4332,-4589,-3725,-1948,450,1744,1511,-182,-1264,-2534,-1781,-1089,-975,-2030,-2564,-3501,-4004,-4136,-4598,-4580,-3763,-1610,780,2248,1507,-86,-1581,-2496,-1625,-1006,-1303,-1980,-2889,-3979,-3411,-4135,-4215,-4289,-3323,-1021,1403,2185,1183,-702,-2015,-2464,-1964,-1082,-966,-2151,-3007,-3654,-4297,-4257,-4660,-4560
646,126,-379,-812,-1034,-1083,-799,-356,180,629,1171,1394,1442,1297,935,485,-48,-528,-970,-1014,-945,-699,-217,373,847,1243,1471,1423,1234,860,311,-198,-633,-938,-1025,-857,-560,-77,463,978,1382,1505,1453,1144,641,113,-360,-793,-1045,-1039,-872,-371,153,669,1129,1354,1477,1326,1044,473,12,-538,-906,-1123
-963,-1155,-425,625,2291,4242,5967,5926,3745,140,-2537,-2749,-940,980,1605,520,-794,-1058,-726,239,1355,3343,5485,6302,4994,1743,-1636,-3075,-1997,116,1436,1038,-193,-1080,-1095,-573,876,2625,4563,5926,5852,3352,-300,-2700,-2764,-747,897,1457,521,-738,-1169,-875,178,1650,3852,5529,6169,4656,1229,-1908,-2812,-1754,383,1477
338,864,843,421,-371,-1509,-2493,-3219,-3380,-3087,-2335,-1414,-398,391,989,955,351,-524,-1577,-2551,-3178,-3348,-3156,-2350,-1341,-257,516,925,897,252,-606,-1679,-2624,-3281,-3399,-3033,-2200,-1184,-177,580,925,788,212,-760,-1782,-2735,-3291,-3377,-2903,-2098,-1060,-55,682,959,751,122,-962,-1927,-2877,-3403,-3283,-2877,-2029,-976
-1279,-1290,-615,-943,-1416,-1120,-417,-282,-1787,-2996,-3249,-2419,-1839,-1424,-1179,-848,-873,-1176,-1314,-791,38,-534,-2331,-3615,-3259,-2007,-1475,-1418,-1183,-984,-970,-1448,-1300,-185,-191,-1247,-2906,-3600,-2707,-1487,-1240,-1413,-993,-806,-922,-1327,-888,-343,-474,-1709,-3465,-3158,-2273,-1515,-1544,-1365,-1014,-662,-1003,-1356,-570,-179,-686,-2345
-2061,-1719,-1171,-685,-61,261,462,447,180,-246,-793,-1359,-1883,-2131,-2233,-2165,-1781,-1289,-746,-65,224,448,459,225,-163,-716,-1284,-1793,-2133,-2214,-2095,-1767,-1306,-738,-273,205,417,466,247,-70,-609,-1201,-1732,-2061,-2221,-2131,-1935,-1400,-877,-346,192,412,479,306,-59,-598,-1161,-1673,-2026,-2229,-2161,-1858,-1413,-887
-2132,-2873,-1180,1898,2448,681,-1747,-2829,-3923,-3572,-1696,-623,-1301,-3115,-2154,967,2357,699,-1021,-2316,-3912,-3674,-2090,-670,-1056,-3038,-2502,368,2532,1552,-584,-2336,-3818,-3875,-2759,-1270,-703,-2543,-2990,-690,1365,2201,118,-1699,-3000,-4395,-3128,-1499,-153,-1850,-2971,-1478,1273,2212,818,-944,-2736,-3716,-3924,-1913,-470,-1214,-3083,-2312
-772,-525,-103,452,941,1248,1571,1586,1471,1132,696,218,-296,-657,-981,-1000,-927,-660,-225,262,730,1154,1517,1575,1555,1337,866,450,-136,-540,-788,-1039,-1008,-772,-335,77,553,1051,1411,1569,1546,1349,976,586,78,-466,-784,-1047,-1013,-849,-520,-59,429,861,1249,1484,1543,1476,1153,691,209,-289,-575,-881
-2810,-875,2681,5440,6575,5539,2579,-103,-1080,-622,-343,-469,-732,-616,24,6,-194,-1975,-2764,-2057,223,3837,6579,6281,4209,1149,-905,-1008,-571,-483,-212,-831,-535,-183,-429,-909,-2545,-2912,-1068,2164,5457,6571,5657,2512,25,-904,-1038,-350,-147,-607,-777,-600,-549,-359,-2069,-2669,-2312,490,3749,6581,6703,4322,1336,-446
1049,1345,1469,1529,1387,1136,832,574,270,154,36,158,405,742,919,1217,1486,1509,1446,1287,906,605,317,116,91,96,332,625,936,1206,1494,1589,1446,1292,1081,696,427,189,124,121,289,510,808,1195,1350,1442,1524,1266,1096,798,444,246,159,130,258,416,725,1054,1338,1530,1517,1434,1197,877
3088,1691,-42,-652,-27,-558,-1715,-2662,-1839,-1585,-3173,-5920,-5899,-2719,1404,3221,1495,86,-465,-181,-533,-1978,-2492,-1757,-1723,-3657,-6114,-5851,-1874,1885,2923,1330,-327,-483,89,-667,-1967,-2477,-1672,-2122,-4155,-6359,-5341,-1233,2314,2795,815,-647,-427,2,-1109,-2088,-2075,-1375,-1955,-4365,-6609,-4883,-742,2665,2621,441,-553,-243
1455,1108,782,258,112,109,240,589,977,1426,1599,1728,1432,1260,827,368,192,88,231,504,896,1279,1595,1657,1457,1275,940,476,207,91,142,423,797,1191,1479,1660,1634,1351,967,496,211,2,153,302,774,1144,1512,1643,1628,1435,1072,626,309,42,41,247,647,1067,1430,1615,1686,1513,1138,789
