-2641,-2809,-2414,-1626,-722,130,833,1046,726,-43,-913,-1800,-2535,-2769,-2496,-1911,-990,14,753,1051,931,267,-669,-1555,-2356,-2800,-2627,-2096,-1287,-270,573,1030,1004,476,-365,-1328,-2145,-2681,-2680,-2204,-1480,-467,382,981,1044,640,-67,-1126,-1973,-2604,-2782,-2418,-1701,-796,173,787,1029,741,108,-872,-1768,-2366,-2715,-2606
-149,1352,3457,5063,4173,976,-2900,-4364,-2520,-376,808,35,-791,-1109,-593,76,1872,3997,4987,3640,-571,-3924,-4074,-1859,505,460,-239,-630,-918,-279,434,2248,4598,5025,2239,-1812,-4446,-3592,-980,477,332,-545,-966,-858,-285,841,3340,5040,4485,1077,-2963,-4663,-2822,-271,750,-162,-876,-990,-501,293,1603,3800,5211,3205
2945,3627,3809,3439,2525,1392,113,-895,-1352,-1127,-432,564,1861,2952,3596,3827,3458,2501,1298,94,-745,-1262,-1099,-445,654,1812,2978,3693,3886,3406,2486,1309,81,-786,-1320,-1071,-515,646,1901,2943,3706,3903,3423,2448,1231,104,-887,-1283,-1183,-451,760,1921,3000,3648,3796,3363,2466,1282,57,-928,-1253,-1145,-460,672
3102,1663,-111,-1135,-378,1213,2052,1159,-1535,-3462,-4249,-2977,-736,1766,2879,3312,3295,2159,232,-952,-893,899,1971,1526,-805,-3190,-4466,-3560,-1243,930,2560,3526,3278,2564,795,-773,-1036,275,1757,1684,-83,-2458,-4186,-3831,-2204,405,1922,3026,3653,2624,1193,-616,-1569,-493,1360,1922,700,-1675,-3839,-4350,-2597,-509,1698,2893
-1133,-878,-374,216,848,1315,1615,1608,1254,692,54,-495,-950,-1137,-1083,-594,-71,594,1145,1427,1550,1382,945,421,-274,-833,-1104,-1091,-801,-333,288,915,1386,1601,1530,1192,653,77,-590,-961,-1146,-998,-580,-8,616,1227,1525,1629,1349,904,292,-351,-796,-1119,-1093,-752,-281,331,967,1375,1583,1511,1163,601
156,2152,2617,1925,1100,75,-1072,-415,690,509,-1011,-3315,-3242,-648,2090,2509,2452,1243,503,-963,-904,163,588,-469,-2790,-3445,-1336,1551,2480,2429,1293,832,-745,-941,-372,586,151,-1812,-3342,-2348,840,2456,2357,1753,614,-488,-995,-532,879,562,-1590,-3633,-2659,54,2088,2512,1908,1304,289,-1056,-833,371,1033,-703
-1217,-1165,-695,-42,821,1622,1990,2201,1982,1382,553,-201,-818,-1223,-1154,-792,-79,624,1401,2026,2081,1997,1529,819,-13,-702,-1133,-1179,-862,-248,470,1265,1876,2134,2048,1633,885,118,-559,-1029,-1208,-924,-398,362,1132,1784,2059,2171,1735,1073,239,-427,-1018,-1229,-1060,-535,172,982,1683,2018,2134,1863,1204,446
1429,869,378,650,1399,2379,3033,2536,1763,1397,1081,825,336,109,513,986,1526,1449,921,545,193,1373,2310,2710,2580,1920,1564,962,774,703,596,268,932,1422,1528,1182,500,464,862,1997,2863,2737,2264,1634,1232,1002,580,131,180,681,1033,1506,1400,648,434,915,1755,2669,2799,2324,1402,987,875,862
708,283,-85,-310,-385,-453,-232,-51,242,718,1017,1318,1453,1494,1374,1150,898,449,138,-158,-329,-484,-390,-188,62,474,781,1102,1336,1559,1493,1297,1021,700,309,61,-276,-366,-386,-389,-104,227,563,943,1230,1450,1451,1363,1241,975,596,235,-125,-331,-389,-416,-238,30,387,717,1064,1298,1506,1559
2120,-276,-2600,-3378,-2470,-132,898,982,-159,-256,500,1454,2221,2735,2752,2720,649,-1335,-3317,-2979,-918,711,1531,734,289,350,1018,2094,2256,3046,3052,1976,-489,-2669,-3306,-2292,-172,1491,661,-203,-123,439,1460,2533,2698,3279,2771,628,-1743,-3334,-2972,-1109,1026,893,140,-243,524,1175,1825,2422,3372,2906,2029,-901
2431,2661,2570,2233,1840,1379,945,730,746,976,1395,1922,2336,2661,2710,2469,2082,1586,1125,802,616,824,1157,1634,2227,2548,2663,2565,2264,1778,1353,900,732,722,974,1506,1962,2439,2650,2644,2422,1984,1494,1075,747,711,878,1242,1765,2274,2541,2699,2583,2182,1689,1191,767,644,749,1067,1596,2088,2422,2710
-404,-2179,-2148,-1238,-623,-437,-1211,-1745,-1667,-2770,-4120,-4187,-3503,-1520,384,760,-591,-1507,-1831,-1257,-654,-714,-1116,-1430,-1570,-2791,-3555,-4469,-3611,-1685,402,778,-565,-1634,-2378,-1715,-654,-534,-670,-1077,-1907,-2519,-3434,-4644,-3830,-2245,-115,1192,102,-1327,-1994,-1381,-845,-737,-521,-1428,-1790,-1853,-3191,-3974,-3951,-1991,-438,1202
-1209,-796,-291,239,701,1036,1089,879,524,85,-526,-974,-1285,-1343,-1071,-646,-189,336,734,1026,1049,823,440,-72,-633,-1007,-1275,-1257,-1041,-634,-91,538,875,1087,987,700,361,-249,-732,-1052,-1297,-1252,-1028,-518,-25,542,790,1066,971,619,214,-318,-790,-1123,-1341,-1196,-864,-445,100,618,915,1063,929,594
1222,-1280,-6744,-8129,-4122,-49,408,21,-101,-463,-1674,-1455,1200,181,-4504,-8029,-6261,-1140,347,33,-189,-53,-1073,-1198,491,1364,-2162,-7024,-7738,-3855,-122,-2,-137,47,-503,-1869,-744,797,-385,-4867,-8121,-5551,-844,-190,-78,-80,-255,-958,-1812,469,796,-2416,-7511,-7827,-3141,403,39,-541,231,-502,-1803,-859,778,-434
-1624,-2240,-2600,-2680,-2560,-2022,-1411,-670,71,842,1328,1572,1581,1292,684,84,-746,-1535,-2134,-2556,-2708,-2579,-2173,-1594,-891,-84,619,1144,1571,1603,1364,850,271,-516,-1278,-1932,-2504,-2617,-2677,-2324,-1781,-1062,-341,407,1094,1420,1602,1477,1057,420,-257,-1074,-1743,-2284,-2592,-2694,-2405,-2000,-1256,-478,281,964,1372,1635
-4039,-2409,446,1771,1724,940,-379,-1390,-2773,-2643,-1524,-1761,-1946,-4016,-3721,-1482,407,1884,1523,652,-348,-1604,-2699,-2441,-1387,-1055,-2737,-3921,-2924,-874,1362,1765,1167,252,-1003,-2029,-3007,-2004,-1614,-1655,-3246,-3956,-2406,294,1215,1325,749,-210,-1687,-2635,-2441,-1823,-1383,-2134,-3754,-3673,-1481,1044,1638,1373,432,-675,-1722,-2729
3371,2889,2121,1175,135,-631,-1250,-1279,-1094,-510,476,1495,2315,3034,3457,3409,2960,2184,1249,258,-640,-1191,-1368,-1069,-469,438,1465,2397,3095,3454,3440,2980,2171,1274,232,-590,-1107,-1361,-1122,-523,422,1388,2334,3085,3399,3356,2949,2198,1248,242,-595,-1177,-1360,-1106,-471,337,1421,2288,2983,3421,3408,3040,2283,1257
-577,-1723,-2800,-715,2855,5596,4432,983,-1112,-1340,-140,-281,-250,-720,-2457,-2703,-465,3606,5914,3776,281,-1476,-1025,-206,-385,-207,-1044,-2159,-2704,3,4141,5408,3352,-102,-1332,-878,-296,-139,-548,-1266,-2482,-2346,721,4501,5501,3047,-369,-1431,-801,-192,-127,-483,-1529,-2747,-2282,1455,5154,5486,2403,-896,-1362,-591,66,-255
-1546,-1591,-1605,-1438,-1182,-921,-599,-317,-17,47,5,-93,-251,-593,-907,-1193,-1455,-1611,-1663,-1489,-1358,-1092,-792,-359,-181,4,120,31,-132,-399,-733,-1002,-1364,-1518,-1555,-1576,-1414,-1237,-916,-612,-277,-41,55,67,-19,-296,-512,-933,-1183,-1445,-1568,-1581,-1553,-1318,-1061,-734,-455,-206,35,45,9,-155,-361,-725
1078,1290,2166,3036,2636,1784,1113,1805,2734,2463,823,-22,135,706,1466,2090,2666,2632,1987,888,1626,2664,2633,1241,75,-5,851,1147,1776,2417,3043,2022,1202,1280,2473,2704,1482,161,-106,931,1163,1449,2374,2858,2305,1294,1281,2318,3027,2071,511,236,536,1246,1270,1991,2848,2296,1477,1242,1936,2766,2341,880
-1063,-1545,-2003,-2300,-2716,-2910,-2990,-2745,-2538,-2021,-1662,-1211,-899,-645,-600,-744,-1074,-1389,-1925,-2270,-2645,-2958,-2980,-2845,-2497,-2217,-1727,-1220,-878,-691,-607,-709,-963,-1422,-1794,-2281,-2648,-2858,-2987,-2847,-2552,-2191,-1670,-1287,-910,-628,-594,-669,-992,-1364,-1848,-2282,-2638,-2858,-2971,-2860,-2587,-2278,-1809,-1251,-915,-722,-594,-664
-2015,-2757,-2362,-2495,-3082,-2880,-302,3729,4677,2613,-75,-1083,208,1824,1051,-1429,-2355,-2592,-2442,-2780,-2963,-862,2527,4798,3846,529,-1132,-299,1609,1624,-212,-2202,-2529,-2372,-2892,-3430,-2079,1240,4377,4186,1730,-897,-556,1226,1889,319,-1769,-2579,-2462,-2564,-3226,-2635,142,3378,4748,2580,-112,-1131,379,1834,1126,-909,-2450,-2610
-183,-370,-606,-892,-1225,-1489,-1760,-1806,-1713,-1441,-1096,-756,-420,-199,-187,-180,-422,-675,-992,-1400,-1567,-1713,-1772,-1603,-1325,-996,-711,-347,-220,-130,-337,-486,-793,-1212,-1500,-1717,-1710,-1669,-1445,-1101,-793,-513,-335,-137,-234,-369,-591,-1007,-1329,-1553,-1708,-1771,-1625,-1396,-1102,-794,-466,-245,-101,-265,-431,-771,-1041,-1392
2047,2807,3067,2808,1043,67,-197,215,638,804,713,181,-144,499,392,869,1801,2615,3134,3153,1705,563,-271,-234,990,1091,916,423,-209,222,381,972,1255,1813,2686,3561,2549,1051,287,-345,255,1224,899,467,79,122,422,455,984,1501,2644,3079,2858,1760,575,-409,-211,416,1234,833,415,-76,112,416
-2845,-2726,-2316,-1898,-1339,-895,-627,-417,-503,-703,-1081,-1548,-2092,-2478,-2816,-2920,-2902,-2557,-2175,-1615,-1148,-773,-518,-381,-590,-891,-1281,-1778,-2301,-2636,-2868,-2957,-2792,-2454,-1940,-1486,-1011,-624,-482,-481,-654,-996,-1474,-1999,-2505,-2745,-2972,-2903,-2594,-2289,-1891,-1262,-822,-550,-330,-467,-768,-1187,-1645,-2141,-2532,-2885,-2820,-2810
243,47,328,1893,2042,2499,2311,867,126,-608,455,1530,1231,44,-114,902,1312,1564,2212,1660,1349,-43,-92,799,732,860,140,365,978,1331,1457,2249,2312,1503,-27,-116,708,1170,842,183,387,688,1781,2010,2508,2011,1031,41,-713,814,1425,831,330,188,532,1571,1897,2123,2045,1229,-12,-420,678,1378
341,546,470,114,-341,-822,-1263,-1489,-1490,-1279,-887,-401,114,405,435,395,46,-405,-903,-1353,-1486,-1430,-1193,-879,-277,182,444,482,323,-121,-628,-1006,-1405,-1515,-1480,-1076,-606,-149,268,468,463,190,-143,-663,-1147,-1518,-1581,-1398,-972,-534,-13,342,530,384,138,-325,-782,-1263,-1465,-1620,-1273,-877,-359,81
172,1078,924,-120,-1795,-2714,-2692,-2069,-1685,-1523,-1852,-2161,-2181,-2402,-2621,-2681,-2392,-1879,-583,648,1216,697,-737,-2051,-2894,-2544,-1926,-1529,-1628,-2217,-2303,-2399,-2587,-2420,-2725,-2212,-1179,31,1049,922,-277,-1568,-2595,-2860,-2205,-1745,-1533,-1635,-2225,-2181,-2415,-2461,-2736,-2530,-1708,-254,710,1296,597,-864,-2209,-2817,-2493,-2022
-734,-816,-541,104,954,1880,2660,3238,3409,3171,2666,1774,861,56,-549,-878,-712,-212,662,1539,2423,3019,3409,3292,2875,2161,1224,333,-385,-777,-833,-474,287,1189,2100,2799,3315,3445,3080,2443,1594,672,-123,-651,-870,-619,-50,734,1715,2577,3127,3419,3196,2759,1914,973,138,-456,-856,-786,-326,421,1360,2199
-1709,-1755,-1895,-1317,-2267,-3729,-4333,-3165,-1175,988,1417,45,-1401,-1493,-1439,-1217,-1386,-1603,-1596,-2296,-3552,-4538,-2731,-312,1635,1049,-491,-1188,-1279,-1257,-1992,-1735,-1798,-1535,-2821,-4060,-4203,-2435,402,1656,370,-977,-1431,-1580,-1540,-1614,-1940,-1444,-2168,-3034,-4172,-3581,-1478,956,1334,0,-824,-1470,-1442,-1363,-1941,-1396,-1610,-2259
889,457,-211,-1051,-1888,-2601,-3268,-3679,-3845,-3739,-3273,-2636,-1902,-1119,-241,418,890,1108,1004,614,18,-702,-1563,-2371,-3104,-3596,-3878,-3797,-3513,-2935,-2130,-1403,-491,206,721,1104,1097,735,162,-568,-1256,-2186,-2951,-3507,-3797,-3861,-3606,-3056,-2420,-1582,-738,-17,649,954,1057,884,389,-278,-1118,-1962,-2716,-3344,-3699,-3886
-411,356,-761,-2277,-3345,-3638,-2875,-2179,-1075,-100,12,-588,-1301,-1610,-1565,-427,237,-587,-2146,-3412,-3901,-3127,-2320,-1267,-322,-96,-575,-1397,-1616,-1465,-620,-188,-564,-1909,-3398,-3758,-3341,-2277,-1389,-322,-88,-471,-1032,-1144,-1237,-299,-29,-906,-2238,-3231,-3374,-3167,-2314,-995,-575,-82,-640,-808,-1618,-1283,-562,327,-951,-2488
1572,798,428,241,361,750,1390,2098,2667,3139,3267,3105,2624,2024,1319,691,358,267,467,903,1667,2311,2866,3190,3234,2945,2473,1775,1086,589,309,282,634,1206,1856,2516,3082,3268,3163,2784,2121,1481,905,485,246,368,799,1427,2170,2752,3204,3335,3089,2651,1977,1297,643,339,250,488,1056,1605,2395,2928
-1623,-2497,-1192,-122,-1100,-2030,-3018,-4375,-4354,-2013,1350,2352,19,-2415,-2365,-1002,-935,-1480,-1759,-3344,-4765,-3883,-806,2487,2094,-1035,-2462,-1900,-381,-938,-1946,-2680,-3459,-4546,-2439,763,3097,1244,-1691,-2805,-989,-698,-1309,-2412,-3104,-3618,-4125,-2068,1614,2325,-62,-2201,-2361,-766,-732,-1568,-2441,-3389,-4312,-3673,-992,2599,1747,-558
68,827,1626,2481,3042,3465,3492,3198,2567,1839,941,139,-521,-827,-969,-684,-138,689,1474,2344,2964,3427,3505,3270,2819,2045,1105,392,-358,-800,-951,-850,-290,468,1257,2125,2849,3325,3542,3354,2984,2215,1420,555,-162,-749,-978,-887,-461,262,1096,1943,2674,3265,3500,3420,3054,2433,1643,729,-62,-667,-940,-872
-2387,-1876,-127,1310,1383,-735,-1688,-258,822,544,-1278,-2847,-2347,-2154,-900,838,1885,365,-1093,-1198,475,678,-708,-2029,-2634,-2448,-1836,-91,1615,1342,-311,-1520,-418,1054,245,-1552,-2817,-2889,-2365,-941,953,1802,257,-1160,-1009,745,940,-1029,-2536,-2794,-2275,-1554,167,1840,1069,-804,-844,-6,801,-360,-2108,-2743,-2738,-2197
-512,-236,60,299,545,623,638,512,234,-75,-375,-542,-713,-826,-734,-614,-348,-69,259,525,637,611,551,394,157,-206,-526,-673,-793,-801,-623,-419,-170,123,376,557,681,564,455,153,-87,-360,-638,-764,-824,-734,-593,-250,44,333,460,698,660,519,341,-12,-278,-532,-702,-807,-759,-662,-383,-99
-6848,-5146,-1481,731,-969,-3293,-3932,-2213,1481,2644,2346,754,-1635,-3755,-6021,-6788,-4146,-1042,559,-1517,-3668,-3698,-1319,1992,2835,1050,-77,-1763,-3744,-5967,-6913,-3761,-240,725,-1490,-4041,-3507,-276,2163,2929,1526,-71,-2366,-4608,-6737,-6168,-2863,314,25,-2326,-4234,-3002,7,2603,2577,1229,-604,-2722,-5172,-6757,-5655,-2327,572,-167
-1137,-937,-487,304,1024,1728,2144,2173,1729,1029,238,-535,-922,-1126,-720,-104,763,1478,1992,2205,2023,1393,525,-246,-917,-1107,-902,-438,477,1257,1844,2189,2128,1670,933,96,-550,-1074,-1074,-681,-5,787,1643,2120,2244,1948,1378,569,-234,-879,-1081,-995,-363,454,1199,1939,2167,2086,1615,869,53,-673,-1076,-1038
447,1400,2169,1624,406,996,3378,5451,5011,2090,-481,-965,-457,39,866,1700,2136,1169,325,1551,4104,5803,4337,1074,-837,-803,-199,343,1069,1768,1961,735,488,2180,4916,5644,3249,500,-1004,-648,-4,730,1491,2126,1591,732,504,3078,5571,5386,2381,-138,-1257,-404,211,743,1455,2049,1293,417,1204,3845,5390,4743
-2645,-1995,-1262,-523,47,248,-34,-623,-1379,-2100,-2742,-2892,-2682,-2154,-1371,-632,-53,203,64,-503,-1228,-2031,-2576,-2935,-2726,-2273,-1538,-687,-121,214,159,-371,-1101,-1879,-2544,-2883,-2851,-2398,-1644,-802,-178,193,131,-249,-959,-1800,-2456,-2836,-2849,-2422,-1806,-1002,-311,141,143,-189,-797,-1656,-2356,-2822,-2913,-2517,-1951,-1134
-48,-145,828,283,739,-121,-178,1015,1301,3136,4980,4638,2608,-213,-233,942,859,-81,129,270,1134,1637,2969,4503,4909,3002,422,-533,734,1145,623,-617,402,1142,1288,2961,4134,5033,3361,61,-734,186,1166,349,37,544,982,1057,2037,4083,4781,2646,569,-352,157,970,518,376,-365,1059,1942,2154,3895,4907
400,1222,1912,2456,2525,2384,1865,1128,275,-683,-1424,-2124,-2422,-2442,-2139,-1495,-707,255,1094,1848,2306,2492,2390,1993,1207,372,-570,-1330,-2100,-2443,-2416,-2175,-1587,-740,145,1048,1764,2305,2530,2467,2068,1355,478,-513,-1265,-1909,-2331,-2433,-2145,-1578,-856,-16,988,1715,2300,2523,2398,2023,1372,611,-325,-1215,-1909,-2331
699,1026,1055,910,12,23,607,1282,1221,357,-701,-1654,-1575,-681,-488,-146,123,540,1052,982,494,-229,96,777,1227,1033,-491,-1053,-1929,-1160,-675,-125,126,163,697,1132,1015,433,-40,340,1279,1430,609,-247,-1426,-1384,-1011,-254,-357,266,296,1111,1025,625,-496,-247,534,1093,1302,244,-1031,-1564,-1616,-877
393,1243,1846,1937,1581,848,-71,-1078,-1827,-2280,-2336,-1905,-1146,-134,853,1528,1964,1859,1197,372,-543,-1480,-2175,-2441,-2089,-1528,-599,397,1279,1845,1879,1564,784,-152,-1132,-1929,-2356,-2390,-1862,-1064,-110,851,1626,1983,1837,1247,380,-654,-1532,-2205,-2362,-2179,-1502,-575,421,1243,1772,1929,1604,840,-110,-1158,-1897,-2340
-1998,-1363,-1885,-1383,-1910,-1438,-1435,-1507,-1825,-2178,-920,101,304,-237,-1526,-1883,-1607,-1431,-1783,-1543,-1704,-1320,-1669,-1921,-1798,-904,473,610,-387,-1266,-2113,-1504,-1558,-1401,-2035,-1942,-1453,-1931,-1664,-1851,-994,306,661,-258,-1143,-2182,-1516,-1464,-1555,-2030,-1254,-1573,-2040,-1585,-1698,-1255,-173,322,-435,-1283,-1778,-1572,-1236,-1717
-1620,-750,-110,178,133,-369,-1119,-2004,-2927,-3622,-3986,-4052,-3632,-3024,-2056,-1197,-429,96,269,-57,-706,-1542,-2477,-3338,-3844,-4061,-3886,-3407,-2587,-1672,-815,-110,236,104,-315,-1073,-1989,-2865,-3631,-4074,-3966,-3692,-2984,-2092,-1159,-421,49,193,-74,-623,-1517,-2437,-3267,-3838,-4052,-3910,-3369,-2527,-1727,-798,-177,217,115,-335
-2102,-1911,-728,-541,-877,-1233,-1103,-702,-475,-372,284,777,536,-635,-1992,-2003,-1229,-460,-519,-978,-1304,-721,-568,-217,-72,832,997,171,-1231,-2161,-1537,-1019,-627,-624,-1173,-980,-910,-467,-307,223,752,787,-611,-1889,-2177,-1437,-636,-472,-1248,-1103,-720,-607,-680,-63,298,987,442,-1216,-2017,-1822,-1060,-543,-697,-1108
-1541,-1358,-873,-134,788,1764,2690,3300,3524,3572,3133,2346,1482,464,-439,-1083,-1499,-1423,-1114,-437,468,1547,2334,3158,3514,3574,3268,2638,1770,732,-147,-970,-1362,-1481,-1195,-622,234,1202,2185,2896,3438,3653,3436,2798,1995,1018,82,-738,-1344,-1573,-1314,-834,1,934,1856,2742,3350,3625,3442,3005,2331,1306,331,-546
1349,2170,4004,4909,4652,2558,119,-1959,-2122,-2337,-1028,-557,372,1242,1005,1955,1610,1293,513,1400,2773,4306,4324,4005,1467,-630,-2003,-2221,-1846,-1005,-381,683,1391,995,1432,914,686,388,1484,3173,4507,4360,3179,545,-1532,-2205,-2122,-1810,-469,39,365,1044,1586,1664,899,623,1354,2672,3884,4855,4060,2044,65,-2010
-516,-1131,-1605,-1918,-1806,-1523,-955,-408,182,447,540,154,-319,-987,-1465,-1844,-1902,-1623,-1237,-649,-7,296,494,288,-72,-684,-1303,-1808,-1920,-1816,-1426,-784,-291,276,510,408,70,-468,-1059,-1634,-1889,-1926,-1635,-1062,-475,115,440,505,266,-222,-848,-1421,-1750,-1922,-1761,-1333,-746,-153,353,498,317,31,-643,-1229
-2053,-4065,-2798,1231,4535,3686,946,-599,1391,4004,4692,3409,2061,652,-1549,-4065,-3592,80,3875,4333,1395,-393,693,3557,4834,3862,2199,989,-933,-3416,-4079,-953,3366,4415,1879,-504,226,3030,4822,4113,2777,1319,-441,-2884,-4017,-1852,2354,4524,2677,-32,-278,2407,4540,4434,3018,1393,149,-2351,-3981,-2622,1565,4432,3594,557
-806,-1020,-1104,-931,-651,-302,112,560,959,1200,1388,1270,1093,729,373,-97,-497,-789,-1039,-1042,-902,-687,-228,242,612,1006,1305,1334,1326,1028,733,322,-141,-602,-901,-1103,-1122,-863,-620,-175,256,672,1054,1246,1322,1207,1064,694,225,-211,-565,-835,-1027,-1062,-877,-546,-79,328,761,1148,1266,1357,1295,916
-2530,-2460,-2335,-324,2512,2631,349,-903,-952,-349,-1079,-1513,-2484,-2406,-2863,-1553,787,2728,2210,-19,-1312,-1218,-752,-1042,-2087,-2467,-2728,-2121,-1100,847,2780,1604,-97,-1630,-676,-468,-1137,-1905,-2367,-2538,-2023,-1007,1845,2587,1587,-624,-1104,-667,-751,-1626,-2163,-2538,-2787,-2133,-422,2121,2689,944,-1125,-1196,-789,-963,-1214,-2594
2712,2442,2119,1649,1388,1095,1067,1311,1621,1984,2351,2625,2727,2623,2288,1904,1535,1196,1074,1142,1381,1799,2247,2498,2638,2661,2439,2124,1770,1333,1083,1198,1248,1627,1961,2400,2665,2715,2661,2302,1935,1559,1230,1063,1191,1504,1802,2245,2538,2729,2631,2511,2123,1717,1369,1072,1099,1233,1560,1944,2381,2607,2683,2558
-3336,-3099,-1511,-110,-340,-1453,-2483,-2719,-1073,951,1876,1673,1902,1979,1603,836,-886,-2262,-3543,-2404,-1065,232,-229,-1709,-2794,-2504,-1051,1037,2349,2295,1856,1677,1247,749,-913,-2790,-3186,-2387,-841,380,-644,-1831,-3029,-2338,-573,1371,2104,2265,1830,1749,1236,42,-1779,-2945,-3151,-2168,-957,670,-941,-2465,-3004,-2056,-251,1663
1451,1015,225,-554,-1396,-2089,-2344,-2377,-1998,-1254,-430,344,1105,1434,1493,1127,481,-385,-1204,-1934,-2371,-2432,-2138,-1487,-622,184,919,1332,1519,1222,642,-178,-998,-1772,-2261,-2452,-2208,-1694,-884,-63,724,1263,1538,1382,848,70,-769,-1661,-2130,-2398,-2277,-1768,-1080,-255,613,1187,1504,1394,950,268,-583,-1415,-2102,-2416
29,-1028,-1480,-1156,114,2372,3723,3882,2062,790,598,1418,1682,1289,1578,464,-586,-962,-1534,-618,1297,3334,4053,2497,1477,459,1163,1374,1827,1319,1068,-55,-1035,-1301,-1353,713,2504,3857,3361,1725,617,433,1364,1823,1456,1070,261,-393,-1338,-1273,-69,2067,3259,3582,2685,1154,912,1089,1623,1992,1714,590,-217,-932
291,982,1778,2537,3000,3159,2934,2292,1506,708,168,-125,72,647,1386,2071,2802,3101,3131,2618,1906,1137,403,28,-46,297,900,1737,2496,2881,3149,2892,2319,1527,776,126,-72,158,546,1391,2082,2767,3105,3117,2705,1933,1205,430,-42,-104,217,860,1701,2434,3021,3126,2929,2302,1565,748,177,-120,78,583
2312,2140,2346,2291,2998,2881,2166,-25,-1363,-317,2315,2850,2592,2156,1882,2216,2545,3149,2908,1184,-618,-802,765,2719,2841,2379,2140,2075,2823,2982,3090,1890,-57,-1322,-181,1359,2787,2431,2176,1613,2286,2596,3159,3155,1233,-720,-663,693,2671,2821,2299,1842,1904,2266,2967,3145,2347,320,-1374,-357,1497,2928,2724,2004
